Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
P. H. Capital,500143,,Finance,Investment Company,190.00,30.97,58.00,30.12,-1.34,9.58,15.36,0.02,0.14,0.22,0.08,0.08,0.07,-1.10,9.58,15.36,-1.20,9.36,15.07,-0.90,7.00,11.28,202509.00,202503.00,57.01,197.03,185.51,161.39,30.70,25.71,2.56,11.41,27.73,2.50,11.11,27.46,-7.36,44.60,0.23,0.32,0.24,0.32,0.30,0.27,1.46,7.85,20.13,-11.82,37.64,0.30,0.49,0.90,39.04,4.38,3.69
P.E. Analytics,,PROPEQUITY,Realty,Real Estate related services,188.00,21.68,21.59,22.81,6.20,5.71,6.34,0.00,0.00,0.00,0.22,0.23,0.19,9.93,9.18,9.16,9.71,8.95,8.97,7.35,6.45,6.44,202509.00,202503.00,197.06,43.27,44.40,39.86,22.74,,11.91,12.05,11.87,18.66,17.92,15.83,13.09,,0.00,0.00,0.00,0.45,0.42,0.35,13.68,13.16,11.67,11.26,,1.05,0.00,0.00,14.28,22.19,19.87
P.M. Telelinnks,513403,,Industrial Products,Iron & Steel Products,10.55,0.95,1.70,1.12,-0.08,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.01,0.01,-0.08,-0.01,0.01,-0.08,-0.01,0.01,202509.00,202503.00,10.63,6.04,6.89,30.66,-42.53,-29.15,-0.05,0.01,0.11,-0.05,0.01,0.11,-73.86,-47.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.08,,,1.01,0.00,0.00,,65.88,69.88
Pace Digitek,544550,PACEDIGITK,Telecom - Services,Telecom - Infrastructure,206.00,533.45,367.08,846.19,94.09,80.05,187.04,6.55,9.72,40.82,2.09,2.09,1.69,104.23,85.69,187.15,95.59,73.88,144.64,64.08,54.15,95.22,202509.00,202503.00,4446.52,2438.78,2438.78,2434.49,81.83,,485.12,485.12,402.63,502.21,502.21,423.32,139.15,,117.40,117.40,115.83,6.05,6.05,5.09,279.10,279.10,229.88,191.08,,21.59,150.85,493.66,18.80,14.35,14.35
Pace E-Commerce,543637,,Retailing,E-Retail/ E-Commerce,18.90,42.12,45.65,26.49,3.17,2.17,2.10,0.90,0.67,0.31,0.39,0.39,0.56,4.24,3.58,2.70,2.95,2.52,1.83,2.15,1.94,1.36,202509.00,202503.00,42.57,87.77,72.13,42.80,90.34,117.26,5.34,4.35,3.30,7.04,5.40,4.07,87.17,139.92,1.57,1.06,0.78,0.78,0.96,0.40,4.09,3.31,2.39,83.01,,2.25,11.82,4.53,10.41,30.17,57.57
Pacific Inds,523483,,Consumer Durables,Granites & Marbles,172.90,39.59,49.66,62.53,1.80,3.35,1.91,1.01,1.07,1.36,2.41,2.38,2.44,3.78,4.73,6.74,0.36,1.28,2.94,0.33,0.93,2.29,202509.00,202503.00,119.16,212.08,243.85,189.68,-4.82,20.48,11.94,12.94,11.31,10.61,15.32,16.89,-10.89,18.71,4.79,5.92,3.94,9.75,10.05,10.78,4.89,7.65,11.88,-22.23,84.49,0.69,52.80,50.35,24.37,17.33,16.11
Padam Cotton,531395,,Textiles & Apparels,Other Textile Products,3.10,17.09,13.71,0.00,2.88,2.21,-0.14,0.00,0.00,0.00,0.01,0.01,0.00,3.22,2.57,4.20,3.21,2.56,4.20,2.24,2.03,3.24,202509.00,202503.00,40.02,45.02,14.22,0.00,,,7.20,2.12,-1.69,18.86,2.95,-1.54,179.35,99.62,0.01,0.01,0.23,0.04,0.02,0.00,14.87,10.60,1.65,141.35,111.01,12.91,0.43,0.00,2.69,6.63,6.63
Padmalaya Tele.,532350,PADMALAYAT,Entertainment,"Film Production, Distribution & Exhibition",5.50,0.00,0.00,0.00,-0.26,-0.11,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.07,0.07,-0.20,-0.07,0.07,-0.20,-0.07,0.07,202509.00,202503.00,9.35,0.00,0.00,0.00,,,-0.65,-0.51,-0.35,-0.49,-0.27,-0.22,-1.30,,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.27,-0.22,-1.30,,1.70,0.54,0.34,,,3.83
Padmanabh Alloys,531779,,Industrial Products,Plastic Products - Industrial,16.25,11.93,10.33,10.09,0.19,0.23,0.25,0.10,0.11,0.10,0.05,0.05,0.05,0.19,0.23,0.25,0.04,0.07,0.10,0.07,-0.27,0.22,202509.00,202503.00,8.79,41.60,39.04,42.24,10.46,6.68,0.74,0.73,1.21,0.55,0.56,1.03,13.72,-7.37,0.46,0.43,0.38,0.20,0.19,0.20,-0.04,0.24,0.48,100.00,-12.94,0.54,4.17,3.18,,56.45,56.45
Padmanabh Inds.,526905,,Chemicals & Petrochemicals,Commodity Chemicals,9.79,0.00,0.12,0.25,-0.05,-0.01,0.02,0.13,0.00,0.00,0.01,0.01,0.01,-0.05,-0.01,0.02,-0.19,-0.02,0.01,-0.19,-0.02,0.01,202509.00,202503.00,5.95,2.85,3.06,0.60,179.60,,0.03,0.05,-0.02,0.01,0.01,-0.05,27.47,16.47,0.14,0.01,0.00,0.04,0.04,0.04,-0.13,0.01,-0.06,26.27,15.14,0.61,3.63,0.61,,169.75,169.75
Pagaria Energy,531396,,IT - Software,Software Products,9.67,0.00,0.00,0.00,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,-0.01,0.01,0.00,-0.01,0.00,0.00,202509.00,202503.00,4.20,0.00,0.00,0.00,,,-0.10,-0.10,-0.12,0.06,0.08,0.07,81.71,9.86,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.04,58.74,24.57,0.43,5.44,0.16,105.07,73.00,73.00
Page Industries,532827,PAGEIND,Textiles & Apparels,Garments & Apparels,37185.00,1290.86,1316.56,1246.27,279.51,294.69,281.46,12.51,12.66,10.92,25.43,26.62,22.62,299.00,309.50,296.01,261.06,270.22,262.47,194.76,200.80,195.26,202509.00,202503.00,41475.67,5018.54,4934.91,4569.23,8.29,10.87,1111.94,1062.55,859.82,1073.85,1024.91,801.21,11.63,15.05,48.94,46.38,44.89,106.57,99.23,90.83,764.23,729.14,569.19,10.75,16.26,1.12,268.13,184.85,54.27,74.01,80.78
Paisalo Digital,532900,PAISALO,Finance,Non Banking Financial Company (NBFC),36.53,224.01,218.71,187.03,168.95,160.07,145.50,97.77,94.27,77.32,2.18,2.20,1.05,168.95,160.07,145.50,69.00,63.60,67.13,51.54,47.17,49.92,202509.00,202503.00,3322.45,840.24,764.42,655.88,24.95,15.33,645.04,601.60,514.11,637.20,596.13,510.71,26.88,20.71,359.95,328.31,270.07,7.84,5.47,3.40,207.43,200.12,178.97,36.07,29.84,90.95,3768.85,2655.40,16.09,25.62,34.70
Pajson Agro,,,,,,,,,,,,,,,,,,,,,,,,,,,202503.00,202503.00,280.95,187.27,187.27,95.91,,,30.26,30.26,5.62,28.89,28.89,4.77,,,1.55,1.55,0.15,1.38,1.38,0.97,20.42,20.42,3.35,,,,14.57,14.57,13.75,,
Pakka,516030,PAKKA,"Paper, Forest & Jute Products",Paper & Paper Products,103.65,76.32,81.97,111.09,1.73,5.93,20.47,2.66,2.98,2.43,4.15,4.13,4.01,4.80,7.27,24.47,-2.01,0.16,18.03,-2.11,-1.53,16.88,202509.00,202503.00,465.88,356.46,406.04,404.74,11.73,,28.55,62.45,79.48,24.96,61.11,73.62,1.96,,10.43,10.49,9.00,16.45,15.95,14.04,8.44,37.52,40.81,1.92,,4.49,299.15,184.11,55.19,21.05,18.43
Palash Securi.,540648,PALASHSECU,Food Products,Packaged Foods,104.85,25.43,13.57,15.66,-0.26,-2.27,0.17,0.83,0.70,0.96,0.17,0.16,0.15,-0.05,-2.15,0.26,-1.05,-3.01,-0.85,-0.66,-1.57,-1.65,202509.00,202503.00,104.88,65.69,48.88,40.95,-3.26,1.36,-14.86,-14.58,-11.45,-14.70,-14.52,-11.76,-16.21,,2.79,2.98,2.58,0.63,0.60,0.72,-17.18,-17.65,-15.76,-19.44,,1.00,40.56,30.21,,,
Palco Metals Ltd,539121,,Non - Ferrous Metals,Aluminium,111.10,75.59,55.55,53.20,1.65,1.37,2.72,0.94,0.72,0.67,0.38,0.38,0.52,1.65,1.37,2.72,0.33,0.27,1.53,0.34,0.26,1.55,202509.00,202503.00,44.44,265.18,247.34,194.06,12.53,32.06,8.42,13.16,7.16,6.83,11.57,6.44,17.32,45.91,3.00,2.98,2.25,1.59,1.59,1.09,2.89,6.29,5.03,9.81,78.20,0.40,0.00,35.88,15.37,14.88,13.97
Palm Jewels,541444,,Commercial Services & Supplies,Trading & Distributors,18.60,41.59,36.25,49.53,0.32,0.40,0.36,0.04,0.03,0.04,0.04,0.04,0.04,0.33,0.41,0.36,0.25,0.34,0.28,0.19,0.25,0.24,202509.00,202503.00,18.67,185.50,189.74,160.53,18.56,31.94,1.13,1.01,0.67,1.03,0.90,0.61,24.05,47.58,0.20,0.19,0.16,0.16,0.15,0.16,0.60,0.54,0.34,27.59,55.18,1.00,2.46,0.81,31.14,41.48,41.47
Palred Technolog,532521,PALREDTEC,IT - Services,IT Enabled Services,38.00,23.78,13.51,28.52,-0.65,-2.71,-0.49,1.27,1.23,1.54,0.27,0.27,0.27,0.40,-1.66,0.50,-1.14,-3.16,-1.31,-0.90,-2.53,-0.85,202509.00,202503.00,46.50,75.12,85.67,115.99,-12.43,13.46,-7.49,-5.74,-1.22,-4.48,-2.87,1.58,,7.24,5.13,5.75,6.68,1.17,1.23,1.66,-11.80,-10.37,-5.09,,-19.83,1.22,58.60,66.21,,3300.00,89.92
Pan Electronics,517397,,Industrial Manufacturing,Industrial Products,56.49,0.40,1.96,0.65,-0.22,0.26,-0.75,0.06,0.05,0.07,0.54,0.26,0.22,-0.22,0.26,-0.74,-0.82,-0.05,-1.03,-0.81,-0.06,-1.04,202509.00,202503.00,22.60,5.87,4.83,2.03,29.77,,-0.07,-2.20,-1.96,-1.35,-3.21,-2.94,1.83,-24.34,0.27,0.54,0.70,1.28,1.02,0.98,-1.62,-3.74,-3.64,-0.09,-19.17,0.40,37.48,33.52,,,2.94
Pan India Corpor,511525,,Finance,Investment Company,2.03,0.00,0.00,0.00,-0.16,-0.21,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.19,-0.09,-0.16,-0.19,-0.09,-0.16,-0.19,-0.09,202509.00,202503.00,43.47,0.00,0.04,0.01,58.74,31.95,-4.08,-3.94,-0.85,-4.04,-3.94,-0.08,,,0.00,0.00,0.00,0.00,0.00,0.00,-4.04,-3.94,-0.08,,,21.43,0.00,0.00,,238.50,238.50
Panabyte Tech,538742,,IT - Services,IT Enabled Services,38.46,2.87,1.86,2.14,0.49,-0.10,0.13,0.10,0.11,0.10,0.04,0.04,0.03,0.56,-0.03,0.20,0.42,-0.18,0.07,0.36,-0.13,0.05,202509.00,202503.00,25.76,9.96,8.33,3.75,-0.20,-11.24,0.61,0.44,0.02,0.73,0.57,0.12,22.59,31.21,0.45,0.44,0.45,0.16,0.13,0.12,0.25,0.09,-0.46,108.01,12.47,0.67,2.96,2.97,102.95,150.95,174.86
Panacea Biotec,531349,PANACEABIO,Pharmaceuticals & Biotechnology,Pharmaceuticals,326.95,141.13,166.70,147.35,-17.79,-1.18,7.00,2.14,0.86,0.98,8.34,8.39,8.68,-11.39,4.49,11.65,-19.17,6.56,4.76,-16.60,-4.67,2.06,202509.00,202503.00,2002.62,603.85,559.09,559.17,-5.44,0.55,-37.89,-24.51,-15.13,-47.74,-39.11,-26.10,-56.85,,5.03,3.88,3.58,34.13,34.81,36.71,-7.60,-8.72,-1.50,21.43,11.74,6.13,22.90,20.99,,,
Panache Digilife,,PANACHE,IT - Services,IT Enabled Services,341.90,39.02,29.54,23.43,2.54,1.98,2.83,0.69,0.67,0.65,0.29,0.29,0.30,2.91,2.22,3.01,1.93,1.26,2.06,1.48,0.96,1.53,202509.00,202503.00,520.66,149.32,115.93,96.50,10.54,10.23,11.23,10.71,6.24,11.15,10.48,9.40,17.10,11.26,2.51,2.83,4.53,1.12,1.08,0.88,6.66,5.86,0.41,38.41,23.50,1.52,27.21,32.63,78.18,55.92,43.65
Panafic Industri,538860,,Finance,Non Banking Financial Company (NBFC),0.84,0.23,0.26,0.15,0.08,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.01,0.08,0.06,0.01,0.08,0.06,0.01,202509.00,202503.00,6.89,0.87,0.66,0.68,-3.74,0.93,0.19,0.04,0.04,0.19,0.04,0.03,-70.26,15.35,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.03,0.02,-71.08,15.12,8.21,3.55,0.00,36.31,34.58,35.00
Panama Petrochem,524820,PANAMAPET,Petroleum Products,Lubricants,280.00,773.22,693.22,698.91,68.68,54.86,58.38,3.43,2.99,5.79,3.47,3.30,2.74,71.64,58.87,61.08,64.74,52.58,52.55,52.99,42.62,44.09,202509.00,202503.00,1693.83,2889.64,2792.89,2356.74,9.41,22.74,245.98,246.63,254.08,246.92,246.53,254.87,-4.97,35.43,15.20,18.16,17.96,13.66,12.37,9.83,188.38,187.03,195.15,-6.71,45.41,6.05,31.19,26.01,8.99,10.47,9.59
Panasonic Carbon,508941,,Industrial Products,Electrodes & Refractories,482.50,17.12,15.88,13.29,6.52,5.50,3.94,0.00,0.00,0.00,0.18,0.17,0.16,9.88,8.63,6.88,9.70,8.46,6.72,5.92,6.30,4.98,202509.00,202503.00,231.60,58.94,54.00,51.31,2.62,3.71,19.66,16.85,15.35,31.39,27.94,25.01,10.08,3.72,0.00,0.00,0.00,0.70,0.67,0.72,22.09,20.83,18.59,10.66,4.20,0.48,0.00,0.00,10.49,13.29,12.94
Panasonic Energy,504093,,Household Products,Household Products,316.75,68.64,58.01,68.64,2.25,2.28,5.47,0.03,0.03,0.03,1.03,1.23,0.93,3.16,3.31,6.33,2.10,2.05,5.37,1.92,0.84,4.04,202509.00,202503.00,237.57,263.44,268.42,292.42,3.58,5.69,12.14,19.31,16.59,10.99,18.73,15.77,13.75,20.73,0.16,0.25,0.22,4.84,4.38,3.73,6.35,11.77,11.64,9.82,29.68,0.75,1.26,1.18,37.41,31.90,25.10
Panch.Organics,531726,,Pharmaceuticals & Biotechnology,Pharmaceuticals,130.90,25.32,23.56,27.18,3.50,3.75,5.13,0.08,0.06,0.14,0.58,0.56,0.56,4.14,4.41,5.83,3.48,3.79,5.13,2.61,2.85,3.79,202509.00,202503.00,172.41,103.49,107.18,105.22,15.80,16.42,16.56,17.59,18.94,16.59,18.46,19.66,16.91,18.80,0.31,0.37,0.27,2.23,2.20,1.74,12.30,13.79,14.11,18.16,21.12,1.32,3.97,6.31,14.02,16.07,16.27
Panchmahal Steel,513511,,Industrial Products,Iron & Steel Products,311.60,92.63,87.54,99.05,3.18,-0.20,4.90,1.14,1.47,1.37,1.99,1.99,2.01,3.92,0.84,5.84,0.79,-2.62,2.46,0.55,-1.92,1.78,202509.00,202503.00,594.53,366.10,383.10,427.57,-12.59,3.00,8.30,15.51,15.70,3.16,10.16,11.86,-38.36,29.72,5.46,5.61,7.94,8.01,8.06,8.09,-1.74,3.33,2.97,-61.10,16.04,1.91,47.92,39.90,,88.37,18.49
Panjon,526345,,Food Products,Packaged Foods,16.50,14.95,6.42,3.38,0.26,0.19,0.07,0.04,0.06,0.03,0.04,0.08,0.05,0.31,0.23,0.15,0.23,0.09,0.07,0.22,0.09,0.07,202509.00,202503.00,28.33,46.36,30.46,12.55,53.57,2.88,0.99,0.63,-0.02,0.96,0.71,0.21,31.06,9.03,0.22,0.18,0.06,0.25,0.23,0.22,0.74,0.40,0.15,27.98,72.63,1.72,3.55,1.44,38.27,103.40,154.17
Pankaj Polymers,531280,,Industrial Products,Packaging,20.39,0.27,0.46,0.00,-0.15,-0.26,-0.17,0.04,0.04,0.06,0.00,0.00,0.03,2.16,-0.07,0.02,2.12,-0.11,-0.07,2.25,-0.17,-0.06,202509.00,202503.00,11.30,1.92,1.50,1.76,-5.55,17.14,-0.68,-0.60,-0.57,2.18,0.08,0.13,,20.41,0.18,0.21,0.27,0.03,0.09,0.11,2.07,-0.13,-0.13,17.65,,0.55,1.64,2.45,5.46,,135.62
Panorama Studios,539469,,Entertainment,"Film Production, Distribution & Exhibition",46.50,77.86,136.35,82.14,2.49,7.58,7.69,2.84,2.90,1.37,1.49,1.44,0.39,5.87,9.13,8.66,1.54,4.79,6.90,2.04,5.11,6.01,202509.00,202503.00,1211.52,460.63,364.15,439.60,63.77,3.02,58.50,60.04,60.53,60.33,61.39,64.20,210.59,39.37,10.46,7.71,11.92,5.10,2.92,0.96,36.66,39.74,38.21,107.79,56.62,26.05,84.30,32.63,30.78,30.58,29.41
Pansari Develop.,,PANSARI,Realty,"Residential, Commercial Projects",301.00,17.74,18.68,7.63,5.64,6.75,2.34,0.85,1.47,1.00,0.71,0.21,0.99,6.81,9.04,3.18,5.25,7.36,1.19,4.14,5.39,0.94,202506.00,202503.00,525.14,39.69,39.69,56.04,-12.99,2.66,12.60,12.60,7.31,14.28,14.28,10.45,29.31,18.34,4.26,4.26,4.39,3.17,3.17,1.92,7.50,7.50,5.21,27.14,24.81,1.74,100.95,86.11,49.17,62.16,58.47
Panth Infinity,539143,,Diversified,Diversified,9.05,145.59,33.41,1.65,7.65,3.43,0.33,0.00,0.00,0.00,0.00,0.00,0.00,7.65,3.43,0.33,7.65,3.43,0.33,7.65,3.43,0.32,202509.00,202503.00,22.53,207.33,29.97,4.72,27.15,11.13,12.88,1.97,-0.53,12.88,1.96,-0.53,303.44,81.51,0.00,0.00,0.00,0.00,0.01,0.01,12.34,1.38,-0.55,,116.89,2.49,21.35,0.00,1.88,20.34,21.08
Panther Indl. Pr,524055,,Commercial Services & Supplies,Trading & Distributors,53.51,0.00,0.00,0.00,-0.05,-0.05,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,0.09,-0.05,-0.05,0.09,-0.05,-0.05,0.09,202506.00,202503.00,7.50,0.00,0.00,0.00,,,-0.66,-0.64,-0.56,-0.60,-0.46,0.16,,-38.64,0.00,0.00,0.00,0.01,0.02,0.01,-0.59,-0.46,0.10,,-21.59,0.14,7.42,7.42,,34.22,34.22
Panyam Cement,500322,,Cement & Cement Products,Cement & Cement Products,121.00,0.42,20.97,39.31,-9.54,-10.68,-7.64,25.74,3.94,8.05,5.22,4.77,4.64,-0.72,-10.57,-2.80,-31.68,-19.28,-15.49,-31.68,-19.28,-15.49,202503.00,202503.00,97.06,83.52,83.52,120.12,,,-43.58,-43.58,-31.82,-52.02,-52.02,-33.61,,,37.17,37.17,21.40,18.06,18.06,16.21,-89.19,-89.19,-55.02,,2.46,0.80,393.29,349.34,,,
Paos Industries,530291,,Agricultural Food & other Products,Edible Oil,50.76,22.33,22.61,20.39,0.81,1.65,1.72,0.67,0.66,0.33,0.73,0.68,0.43,0.90,1.75,1.77,-0.50,0.41,1.01,-0.19,0.47,1.57,202509.00,202503.00,30.98,79.18,54.64,0.00,,,2.43,1.57,-0.13,-0.28,-0.30,-0.13,164.26,67.82,2.58,1.59,0.17,3.10,2.11,0.00,-1.93,-0.77,-0.30,,,0.61,53.41,16.38,,19.28,19.28
Par Drugs & Che.,,PAR,Pharmaceuticals & Biotechnology,Pharmaceuticals,101.34,28.66,26.05,34.66,6.06,3.56,11.41,0.05,0.02,0.03,0.94,0.90,0.91,6.54,5.40,12.43,5.55,4.48,11.49,4.13,3.33,8.60,202509.00,202503.00,124.65,98.42,100.97,95.64,10.38,12.57,13.48,19.50,22.82,13.19,16.94,19.61,7.81,16.68,0.10,0.08,0.11,3.67,3.65,3.44,9.69,13.36,14.50,10.92,21.54,1.23,0.00,0.00,12.85,18.67,19.00
Paradeep Pari.,544383,,Transport Services,Logistics Solution Provider,146.65,178.30,198.31,137.51,26.00,30.10,12.68,2.95,3.56,2.75,3.30,4.26,3.44,26.16,30.54,13.11,19.91,22.72,6.92,16.41,18.99,5.18,202509.00,202503.00,233.43,376.61,335.71,211.27,21.36,,56.10,42.78,35.78,49.14,35.95,27.64,26.66,,6.51,6.31,6.78,7.56,7.70,8.49,35.40,24.17,14.61,106.62,,1.59,53.87,43.62,6.61,7.64,7.64
Paradeep Phosph.,543530,PARADEEP,Fertilizers & Agrochemicals,Fertilizers,153.20,6872.20,4503.50,4619.16,656.64,580.19,507.08,140.25,104.35,104.90,89.58,86.02,86.05,698.36,614.24,527.46,468.53,423.87,336.51,341.94,316.75,255.33,202509.00,202503.00,15901.68,18974.64,13820.21,11575.12,20.70,26.94,1920.21,1270.89,672.35,1769.77,1098.60,530.06,23.46,21.89,434.13,362.29,366.03,303.55,251.81,210.67,977.47,551.79,99.91,10.22,21.99,103.80,5603.41,4013.71,16.21,23.29,21.55
Parag Milk Foods,539889,PARAGMILK,Food Products,Dairy Products,300.20,1007.95,851.52,871.31,71.24,57.88,69.43,20.03,20.02,22.86,18.75,16.32,18.12,89.27,65.52,76.55,50.49,29.18,35.57,45.65,27.58,29.21,202509.00,202503.00,3755.80,3662.44,3432.21,3138.70,18.33,7.08,265.26,253.53,202.26,240.85,226.45,167.02,39.37,5.93,90.97,93.12,79.40,68.53,67.22,60.25,135.51,118.79,90.59,30.55,4.72,12.51,542.89,616.47,27.75,24.23,24.19
Paragon Finance,531255,,Finance,Non Banking Financial Company (NBFC),50.99,0.17,1.09,1.06,-0.43,0.44,0.44,0.00,0.00,0.00,0.06,0.06,0.01,0.91,1.55,0.44,0.85,1.49,0.43,0.56,1.40,0.42,202509.00,202503.00,21.66,1.30,2.20,3.59,-6.13,-12.83,-1.03,-0.02,1.14,1.42,0.54,1.07,-14.56,-23.12,0.00,0.00,0.03,0.13,0.04,0.11,0.84,0.31,0.86,-21.47,-27.80,0.42,0.71,0.71,25.81,20.32,18.22
Paragon Fine,,PARAGON,Chemicals & Petrochemicals,Dyes And Pigments,44.10,41.11,64.13,51.98,2.94,6.06,2.46,0.06,0.03,0.16,0.63,0.55,0.51,3.15,6.33,3.20,2.46,5.75,2.53,1.99,4.21,1.71,202509.00,202503.00,86.29,105.24,116.11,121.33,11.92,7.39,9.00,8.53,19.81,8.30,8.48,20.23,8.54,12.10,0.09,0.20,1.00,1.18,1.06,0.91,6.20,5.92,14.31,10.99,19.30,1.96,2.86,8.68,13.92,16.15,16.15
Paramatrix Tech.,,PARAMATRIX,IT - Software,Computers - Software & Consulting,85.40,14.08,14.75,13.87,1.76,3.11,2.32,0.00,0.00,0.00,0.58,0.72,0.29,4.35,4.96,3.18,3.77,4.24,2.89,2.90,3.41,2.35,202509.00,202503.00,98.29,28.83,28.61,27.99,1.54,,4.87,5.55,5.26,8.01,6.69,5.37,-6.73,,0.00,0.12,0.13,1.30,1.01,0.41,6.31,5.76,4.13,-6.11,,1.15,13.93,0.00,15.58,19.40,19.40
Paramount Comm.,530555,PARACABLES,Industrial Products,Cables - Electricals,35.19,428.00,451.12,355.89,6.20,15.16,31.31,4.11,4.02,1.70,3.93,3.66,2.78,25.84,32.87,33.59,17.80,25.19,29.11,13.25,18.50,20.33,202509.00,202503.00,1073.36,1777.78,1573.70,1067.51,39.48,21.03,86.67,123.38,89.31,115.25,120.58,86.94,76.50,22.63,16.33,11.16,5.91,14.33,12.26,9.38,73.09,86.97,85.63,118.61,26.62,30.50,102.21,103.04,14.72,20.95,23.23
Paramount Cosmet,507970,,Personal Products,Personal Care,34.01,8.69,4.68,5.13,0.41,0.44,0.31,0.30,0.67,0.42,0.12,0.11,0.14,0.64,0.79,0.57,0.22,0.01,0.01,0.12,-0.06,0.01,202509.00,202503.00,16.51,24.91,20.38,21.81,0.33,-3.36,1.23,0.99,0.42,1.98,1.67,0.82,69.65,-10.88,1.72,1.60,1.74,0.50,0.55,0.67,0.06,0.03,0.02,26.15,17.61,0.49,10.43,12.21,275.14,86.19,75.94
Paramount Dye,,PARAMOUNT,Textiles & Apparels,Other Textile Products,49.00,30.90,45.03,32.26,2.54,5.51,5.28,0.43,0.09,0.72,0.50,0.91,0.50,3.37,6.04,5.35,2.44,5.04,4.13,2.16,4.45,3.09,202509.00,202503.00,34.02,75.93,77.29,23.51,,,8.05,10.79,5.14,8.00,9.97,5.14,,,0.52,0.81,0.40,1.41,1.42,0.17,6.61,8.00,3.54,,,0.69,14.59,16.27,5.15,0.06,0.06
Paramount Specia,,PSFL,Industrial Products,Other Industrial Products,29.90,58.35,62.59,47.34,3.89,5.03,3.35,1.02,1.01,1.04,0.98,0.74,0.69,5.00,5.78,3.57,3.00,4.03,1.84,2.19,2.87,1.60,202509.00,202503.00,58.85,120.94,109.93,102.80,7.87,,8.92,8.52,13.00,9.06,8.06,9.57,33.93,,2.03,2.19,1.99,1.72,1.43,4.15,5.06,4.47,5.40,260.11,,1.97,26.25,24.93,11.63,20.15,20.15
Paras Defence,543367,PARAS,Aerospace & Defense,Aerospace & Defense,662.40,105.72,93.19,87.09,29.69,21.88,22.74,1.20,0.83,2.56,4.19,3.98,3.69,31.97,24.26,24.41,26.58,19.45,18.16,20.64,14.87,13.86,202509.00,202503.00,5338.09,392.91,364.66,253.50,25.94,19.92,101.90,99.79,53.46,96.54,91.32,48.36,24.19,20.51,4.56,9.07,7.90,15.76,14.93,13.36,68.41,61.49,30.04,32.15,25.95,8.06,55.96,65.80,75.93,83.46,83.52
Paras Petrofils,521246,PARASPETRO,Finance,Investment Company,1.99,0.00,0.00,0.00,-0.01,-0.17,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.20,0.31,0.27,0.20,0.31,0.27,0.20,0.31,202509.00,202503.00,66.52,0.00,0.00,0.00,,,-1.34,-0.30,-0.52,0.02,1.10,0.78,8.55,11.44,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.08,-0.37,2.64,7.76,33.42,0.00,3.36,6651.43,128.75,128.75
Parin Enterpris.,,PARIN,Consumer Durables,"Furniture, Home Furnishing",602.90,108.68,130.55,37.10,9.21,15.19,4.00,3.48,3.41,2.14,1.60,3.45,0.72,9.47,15.30,4.18,4.21,7.53,1.32,2.60,5.79,1.10,202509.00,202503.00,670.31,239.23,167.66,81.93,29.88,20.12,24.40,19.20,8.77,19.72,15.32,7.39,20.00,16.10,6.89,5.56,4.34,5.05,4.17,1.57,8.82,6.90,2.27,18.86,12.85,1.11,97.83,45.27,79.91,70.02,60.40
